finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH74612821,POPS,,20.75,22.0,20.75,22.0,450,,,20.75,22.5
FH910565621,TRED,,17.5,17.5,17.25,17.25,6100,,,17.25,17.75
FH110173X21,IDPH,,7.25,7.75,7.0,7.5,72950,,,7.0,7.5
FH15425L31,ASFT,,20.25,20.5,20.0,20.5,31900,,,20.0,20.5
FH47349K21,GTSI,,7.25,7.38,7.25,7.38,40000,,,7.25,7.75
FH54756221,HOLO,,12.25,12.25,12.25,12.25,200,,,11.5,13.0
FH92842621,SEPR,,6.5,7.25,6.5,7.0,35100,,,6.75,7.25
FH98983T31,TSCC,,15.0,15.0,14.5,15.0,82600,,,14.5,15.0
FH110887J21,BONT,,7.0,7.0,6.0,6.5,306900,,,6.0,6.75
FH26226721,CPRO,,10.0,10.0,9.5,10.0,5055,,,9.5,10.0
FH919101521,SCGN,,16.0,16.0,15.75,15.75,1800,,,15.5,16.0
FH978103721,SUPR,,14.5,14.5,14.0,14.5,10519,,,14.0,14.5
FH252751041,CREI,,2.38,2.38,2.38,2.38,7000,,,2.25,2.62
FH33643551,LEND,,6.5,6.5,5.75,5.75,1130,,,5.75,6.5
FH44878D21,PAWN,,7.5,7.5,7.38,7.38,2600,,,7.38,7.62
FH532104521,HCTV,,3.5,3.5,3.12,3.5,47330,,,3.12,3.5
FH26755G21,INNO,,7.38,9.0,7.38,7.38,5250,,,7.38,9.0
FH62573921,LNCT,,4.0,4.12,3.75,3.88,48500,,,3.75,4.0
FH32158831,CSMT,,0.69,0.69,0.69,0.69,2000,,,0.69,0.81
FH79499K21,PFTI,,1.62,1.75,1.62,1.69,32375,,,1.62,1.69
FH53328B41,HASI,,3.0,3.31,2.88,3.31,41092,,,3.06,3.31
FH11147131,AAON,,0.28,0.28,0.28,0.28,50000,,,0.25,0.31
FH11785441,ADDM,,3.75,3.75,3.75,3.75,6000,,,3.75,4.0
FH17794E21,VMTGZ,,0.19,0.19,0.19,0.19,3200,,,0.19,0.22
FH56747121,ADYN,,6.0,6.0,5.75,5.75,1200,,,5.75,6.0
FH102932B21,AIARF,,0.78,0.78,0.75,0.75,11220,,,0.75,0.88
FH121013621,ALLA,,2.25,2.38,2.0,2.25,505410,,,2.0,2.38
FH142110621,AMET,,2.25,2.25,1.94,2.12,8000,,,1.75,2.19
FH231057421,AORT,,3.0,3.25,3.0,3.25,15500,,,2.75,3.0
FH11865E21,API,A,3.88,3.88,3.88,3.88,2000,,,,
FH148610P21,APHT,,17.5,18.0,17.5,18.0,1640,,,16.5,18.0
FH276881031,AQBO,,2.81,3.0,2.81,3.0,12000,,,2.81,3.0
FH551037R21,ASCI,,9.25,10.25,9.25,10.25,32225,,,9.5,10.25
FH151073P41,ATXI,,1.06,1.12,1.0,1.0,32000,,,0.94,1.06
FH16185921,AUDS,,1.88,2.38,1.88,2.38,730,,,1.88,2.38
FH16192E21,AUYMF,,0.5,0.5,0.5,0.5,2500,,,0.5,0.69
FH164810521,AVIT,,0.62,0.62,0.62,0.62,2200,,,0.5,0.69
FH1210691041,AWIN,,3.62,3.88,3.62,3.88,101600,,,3.62,3.88
FH110169T21,BCHXF,,17.0,17.0,16.25,16.75,20000,,,16.5,17.0
FH19913721,BHFC,,1.56,1.56,1.25,1.25,47850,,,1.25,1.62
FH16672Q31,BOKF,,12.25,12.25,11.0,11.25,1800,,,10.75,12.0
FH16673T21,BPIE,,6.25,6.5,5.75,6.5,15125,,,6.0,6.5
FH16977321,BVET,,1.38,1.41,1.38,1.41,8650,,,1.38,1.62
FH110172E21,BWSI,,3.75,4.12,3.75,4.12,98550,,,4.0,4.12
FH104736921,BWWC,,0.62,0.62,0.62,0.62,1200,,,0.56,0.75
FH261102921,CCIL,,2.62,2.62,2.62,2.62,550,,,2.62,3.12
FH979610F21,CHEZ,,4.06,4.06,4.06,4.06,1000,,,3.88,4.12
FH31449D21,CICI,,4.62,4.62,4.38,4.62,30330,,,4.38,4.62
FH248510421,CNDY,,6.75,6.75,6.0,6.75,1500,,,6.0,6.75
FH32795521,COOP,,19.0,19.0,19.0,19.0,200,,,19.0,20.5
FH31638H21,CPCO,,2.5,2.5,2.25,2.25,600,,,2.12,2.88
FH59179721,CPNI,,2.75,3.0,2.75,2.75,5500,,,2.75,3.0
FH26228321,CTEL,,1.25,1.31,1.25,1.31,3500,,,1.19,1.31
FH910477M41,CTSC,,7.0,7.25,6.5,6.5,38000,,,6.5,7.12
FH37917521,CYBR,,1.31,1.5,1.31,1.34,19900,,,1.31,1.5
FH34367121,CYGN,,11.25,12.0,10.5,11.25,707295,,,11.25,11.75
FH351078921,DAHI,,3.75,3.88,3.69,3.69,10000,,,3.5,3.88
FH85332821,DNVOF,,2.75,2.75,2.75,2.75,2000,,,2.75,2.88
FH56355E21,DVS,A,5.5,5.5,5.12,5.38,47400,,,,
FH99272321,EAIN,,8.0,8.25,7.5,7.88,10400,,,7.5,8.25
FH39617331,EBIC,,1.75,2.06,1.75,1.94,25525,,,1.75,1.94
FH105218221,FERS,,2.25,2.25,2.25,2.25,15000,,,2.0,2.25
FH431105121,FNAT,,6.12,6.75,6.0,6.12,8178,,,6.0,6.38
FH4556101021,FONCF,,10.12,10.5,8.25,8.75,200902,,,8.88,9.0
FH487410341,GHCI,,3.38,3.38,2.94,3.38,4570,,,2.88,3.38
FH49992821,GRSO,,3.0,3.0,3.0,3.0,1000,,,2.5,3.25
FH16682121,ILT,,1.88,1.88,1.81,1.88,5000,,,,
FH551094921,IPSI,,1.38,1.5,1.38,1.38,107300,,,1.38,1.62
FH57159H21,ITS,,5.75,5.75,5.5,5.5,65000,,,,
FH57732E21,JHPC,,1.06,1.06,1.06,1.06,4250,,,1.0,1.19
FH592101691,JUNI,,5.0,5.0,4.5,4.5,9250,,,4.5,5.0
FH64182641,LBTYA,A,38.0,38.0,36.5,37.5,3120,,,36.5,38.0
FH310198M41,LCON,,1.12,1.31,0.97,1.12,50650,,,0.94,1.12
FH695105521,MEDS,,6.5,7.0,6.5,7.0,12943,,,6.5,7.0
FH6102410921,META,,3.5,4.0,3.5,3.5,10030,,,3.5,4.0
FH661027721,MGICF,,8.0,8.0,8.0,8.0,200,,,7.75,8.0
FH695105221,MVAT,,3.0,3.0,3.0,3.0,1000,,,2.88,3.12
FH107168851,NETW,,2.75,2.75,2.5,2.5,1535,,,2.38,2.69
FH747103421,NMWS,,3.75,3.75,3.75,3.75,500,,,3.5,4.0
FH76762331,NSATF,,1.38,1.38,1.38,1.38,1600,,,1.38,1.75
FH77814221,NSCF,,9.0,9.0,9.0,9.0,2676,,,9.0,10.0
FH77686221,NSFC,,38.5,38.5,38.5,38.5,190,,,38.5,43.0
FHG74101821,NTAIF,,12.5,12.75,12.0,12.75,4450,,,12.38,12.75
FH910489321,TRNT,,1.0,1.12,1.0,1.12,10350,,,0.94,1.06
FH731052171,NTNX,,2.94,3.0,2.94,3.0,85950,,,3.0,3.03
FH781108521,NVUE,,6.5,6.5,5.75,6.0,76930,,,5.75,6.25
FH79318821,OMEG,,3.0,3.25,2.75,3.25,36100,,,3.0,3.25
FH792103941,OUSA,,0.59,0.69,0.59,0.62,28725,,,0.59,0.69
FH7101022821,PGMT,,1.81,1.81,1.78,1.81,12310,,,1.75,1.81
FH1037610F21,PJTV,,4.5,4.5,4.38,4.38,56161,,,4.38,4.5
FH19638W21,QUTM,,1.0,1.0,1.0,1.0,272,,,1.0,1.5
FH88642621,RCMIF,B,16.88,17.12,16.75,17.0,72900,,,17.0,17.12
FH109252A21,REST,,7.5,7.5,7.5,7.5,5000,,,7.5,8.0
FH87122331,RNTK,,3.12,3.38,3.12,3.25,4120,,,3.19,3.38
FH108662621,ROBE,,2.12,2.38,2.12,2.38,43800,,,2.12,2.31
FH882510821,ROCM,,8.75,9.0,8.5,9.0,1950,,,8.5,9.0
FH57296421,INVI,,2.0,2.25,1.5,1.75,164700,,,1.75,2.12
FH8101069621,SBRN,,6.75,6.75,6.12,6.25,29655,,,6.12,6.38
FH926101721,SEIS,,4.12,4.12,4.12,4.12,2300,,,4.12,4.5
FH931082631,SISK,,0.47,0.5,0.47,0.5,5067,,,0.47,0.53
FH931091831,SITE,,4.62,4.75,4.62,4.75,213020,,,4.62,4.75
FH94555651,SMTS,,4.25,4.38,4.25,4.31,34550,,,4.25,4.38
FH94525F31,SOFI,,3.0,3.12,3.0,3.12,12081,,,2.94,3.12
FH95775999,SPSG,,1.03,1.03,0.94,0.97,165650,,,0.94,1.0
FH959102721,SPTS,,6.5,6.62,6.5,6.62,19400,,,6.5,7.0
FH29384M31,STGA,,1.38,2.0,1.38,1.38,24450,,,1.38,2.0
FH98355471,TOYH,,5.0,5.0,3.88,4.25,418344,,,4.25,4.38
FH98419K41,TVXTF,,3.12,3.12,3.0,3.12,280,,,2.75,3.12
FH1011026Q21,UQST,,1.62,1.88,1.62,1.88,2300,,,1.62,1.88
FH97543621,AAA,,2.62,2.75,2.5,2.62,49900,,,,
FH455810931,VIFL,,10.5,10.5,9.5,9.75,2900,,,9.75,10.5
FH56357631,VVTVA,A,1.12,1.38,1.12,1.38,16200,,,1.12,1.38
FH41178T21,XLTC,,5.0,5.0,4.38,4.62,57525,,,4.5,5.0
FH1091087E51,ZOOMF,,12.12,13.5,12.0,13.0,78850,,,13.0,13.5
FH92893731,SLCM,,1.66,1.75,1.59,1.69,237276,,,1.66,1.72
FH625104721,LTCO,,10.75,11.5,10.75,11.25,13058,,,10.75,11.5
FH14181A21,AFFC,,14.75,14.75,14.0,14.0,21300,,,14.0,14.75
FH14571321,ANRG,,7.0,7.0,6.0,6.5,8200,,,6.0,7.0
FH163101821,ACAM,,12.0,12.5,11.5,12.12,9600,,,11.5,12.5
FH17862321,BARE,,15.5,15.5,15.5,15.5,4900,,,15.0,15.5
FH1107910521,BDRM,,4.75,5.25,4.75,4.75,6350,,,4.75,5.25
FH26242U21,CENF,,11.5,11.5,11.12,11.5,74100,,,11.12,11.5
FH26342821,CGRM,,4.75,4.75,4.75,4.75,5000,,,4.25,4.75
FH49369921,GDYS,,25.25,25.75,24.75,25.5,23750,,,25.0,25.75
FH49629921,GRNC,,9.75,10.25,8.75,9.75,81539,,,9.75,10.25
FH496371021,GRND,,13.75,14.0,13.0,13.25,98415,,,13.25,13.75
FH551025Q21,IMRS,,14.0,14.12,13.75,13.75,17770,,,13.75,14.5
FH824671041,MEDA,,13.25,14.5,13.25,14.5,39470,,,14.0,14.5
FH19375321,MEGX,,5.88,6.38,5.88,6.38,7850,,,5.88,6.38
FH610624V31,MPRS,,14.25,14.25,14.25,14.25,1000,,,14.25,14.75
FH71782F21,MYTK,,22.0,24.0,22.0,24.0,500,,,22.0,24.75
FH781069121,ODFL,,15.5,16.0,15.5,15.75,20845,,,15.5,16.0
FH710665321,PAGE,,18.5,18.5,17.75,18.5,83465,,,18.0,18.5
FH86635731,RDRT,,22.25,22.75,20.75,21.12,679500,,,21.0,21.25
FH9105171021,TWBC,,11.5,11.5,11.5,11.5,665,,,10.5,12.0
FH810686821,SALT,,3.12,3.12,2.75,3.0,28050,,,2.75,3.0
FH89614N21,SWST,,10.75,11.25,10.62,10.62,11125,,,10.5,11.0
FH959102921,SPLE,,1.88,2.0,1.75,2.0,31500,,,1.88,2.0
FH97148121,STEI,A,16.75,17.5,16.75,17.0,27900,,,16.75,17.25
FH97916821,CUTS,,11.0,11.75,11.0,11.0,10175,,,11.0,11.75
FH98986621,TCNL,,15.5,15.75,15.0,15.5,16850,,,15.25,15.75
FH101377821,UFBI,,14.75,15.0,14.75,14.75,5500,,,14.75,15.0
FH101449F21,USRX,,17.0,17.5,16.5,17.25,12700,,,16.5,17.25
FH13855P21,UWSI,,25.5,25.5,24.5,24.5,3750,,,24.5,25.25
FH107772321,WTNY,,31.0,31.0,31.0,31.0,634,,,30.75,31.5
FH977103621,SBN,,4.88,4.88,4.88,4.88,14500,,,,
FH103662521,VCAI,,3.75,3.88,3.75,3.75,41500,,,3.75,3.88
FH74744D21,NHI,,23.62,23.75,23.62,23.75,1200,,,,
FH943710731,SJM,B,24.38,24.38,23.25,23.75,6700,,,,
FH15122321,AF,,13.12,13.5,12.88,13.5,21700,,,,
FH19769621,BTV,,15.12,15.25,15.0,15.12,7300,,,,
FH478101221,GET,A,28.5,28.62,28.38,28.5,51200,,,,
FH67516621,HCR,,19.75,19.75,19.0,19.0,114800,,,,
FH33531721,JC,,14.62,14.88,14.38,14.75,48300,,,,
FH62938T21,LAQ,,16.12,16.88,16.12,16.88,40700,,,,
FH72855G21,MSF,,16.62,17.0,16.5,16.88,62500,,,,
FH781109321,NUJ,,14.62,14.62,14.5,14.62,9500,,,,
FH781109121,NUO,,14.88,14.88,14.75,14.75,1200,,,,
FH781109221,NUP,,14.5,14.5,14.25,14.38,7500,,,,
FH781109421,NTX,,14.25,14.25,14.12,14.12,5900,,,,
FH66318521,PDC,,7.12,7.38,7.12,7.38,8400,,,,
FH91763921,SHR,,23.38,23.75,23.38,23.75,9000,,,,
FH935102221,SKO,,14.12,14.25,13.75,13.75,57900,,,,
FH910262E21,TOT,,22.38,22.5,22.25,22.25,159500,,,,
FH266671021,TPH,,24.0,24.0,24.0,24.0,300,,,,
FH1045410121,WAC,,28.25,29.12,28.25,29.0,41500,,,,
FH109778121,YRK,,33.0,33.62,33.0,33.62,80000,,,,
FH112104131,ARIS,,4.25,4.25,3.88,4.0,93318,,,3.75,4.25
FH118106521,LAIS,,5.5,5.5,5.0,5.12,84450,,,5.0,5.12
FH12971721,SCAN,,6.0,6.5,6.0,6.5,20350,,,5.75,6.5
FH98275M21,ALTN,,14.75,15.75,14.75,15.25,38000,,,15.25,15.75
FH13475L21,ASGR,,6.25,6.62,6.0,6.0,16800,,,6.0,6.62
FH16447P21,APSO,,13.5,13.5,12.75,12.75,4700,,,12.75,13.5
FH15796521,ATHN,,7.0,7.75,7.0,7.0,30015,,,7.0,7.75
FH11326F21,ATNI,,11.75,12.25,11.75,12.25,4980,,,11.75,12.25
FH251085521,BACH,,9.75,9.75,9.0,9.12,5253,,,9.0,9.5
FH16984221,BGII,,12.5,13.25,12.5,13.12,41600,,,12.75,13.25
FH22312521,BROD,,21.25,22.25,20.75,22.0,53330,,,21.5,22.0
FH273911041,CHKR,,24.0,24.25,23.5,24.0,163256,,,23.75,24.25
FH489104821,CSTM,,7.0,7.25,6.5,7.25,20076,,,6.75,7.25
FH5510410521,CYTL,,9.25,9.25,8.5,9.25,6800,,,8.5,9.25
FH137751021,DVCR,,11.5,11.5,11.0,11.0,5000,,,11.25,12.25
FH310192821,EMBX,,6.0,6.0,5.62,5.62,5500,,,5.62,5.88
FH47978521,GNCR,,11.5,11.5,11.0,11.0,16800,,,11.0,11.25
FH51526121,HDVS,,4.25,4.5,4.12,4.12,10790,,,4.0,4.5
FH51787521,HAMB,,11.5,12.0,11.5,12.0,3550,,,11.5,12.0
FH56356W21,IMCL,,9.75,11.0,9.25,10.0,86600,,,9.25,10.0
FH567710M21,INFO,,6.75,7.25,6.75,7.25,69500,,,6.88,7.25
FH56898621,IAAI,,13.5,14.25,13.5,14.0,6700,,,13.5,14.25
FH56948P21,INNN,,4.75,5.0,4.75,4.88,77150,,,4.75,5.0
FH682510121,MARQA,A,17.25,17.25,16.5,17.25,4700,,,16.5,17.25
FH731097821,NUSA,,16.5,16.5,16.5,16.5,700,,,15.75,16.5
FH869104921,NRCT,,9.25,9.88,9.25,9.38,35848,,,9.25,10.0
FH710586621,PPSI,,9.5,9.5,8.88,9.5,3525,,,8.75,9.5
FH821051K21,PCNI,,2.12,2.75,2.12,2.75,54950,,,2.62,3.0
FH89552521,SLMI,,19.25,19.25,18.0,18.0,40048,,,18.0,19.0
FH1092521021,WRLD,,7.25,7.25,6.75,7.25,148490,,,6.75,7.25
FH781109621,NUC,,13.88,13.88,13.75,13.75,14100,,,,
FH1031067721,WNC,,19.5,19.5,18.75,19.0,48400,,,,
FH143110531,APH,A,7.38,7.5,7.38,7.38,10600,,,,
FH512210321,GNC,,14.38,14.5,14.38,14.5,800,,,,
FH55143821,HMN,,19.5,19.62,19.5,19.62,7400,,,,
FH59231721,JOY,,10.25,10.25,10.0,10.0,43200,,,,
FH9731101021,SHP,,12.62,12.75,12.5,12.75,92900,,,,
FH34445J21,DTF,,14.88,14.88,14.88,14.88,13100,,,,
FH92745421,SQF,,13.62,13.75,13.62,13.75,600,,,,
FH781109721,NUN,,14.12,14.12,14.0,14.0,15600,,,,
FH59282321,JF,,13.12,13.25,13.12,13.25,34700,,,,
FH510557R21,KIM,,25.5,25.62,25.5,25.62,3700,,,,
FH57242J21,VKQ,,15.38,15.5,15.25,15.38,67800,,,,
FH1031103521,VPQ,,15.5,15.62,15.5,15.62,11500,,,,
FH1031103121,VKM,,14.62,14.75,14.62,14.75,2800,,,,
FH1031103221,VFM,,15.12,15.12,15.0,15.0,11200,,,,
FH1031103321,VNM,,15.0,15.0,14.88,15.0,2900,,,,
FH57242K21,VOQ,,15.75,15.75,15.62,15.62,2300,,,,
FH410915921,BUS,,7.75,7.88,7.5,7.88,23000,,,,
FHM5224L21,ETZ,A,6.0,6.0,6.0,6.0,1500,,,,
FH53315821,HRG,,8.75,8.75,8.62,8.62,3500,,,,
FH71517621,MNA,,10.12,10.12,10.0,10.0,10300,,,,
FH710452H21,GFZ,,14.75,14.75,14.62,14.75,3200,,,,
FH141110921,ASP,,15.5,15.5,15.25,15.38,6000,,,,
FH110358621,BNA,,14.88,15.0,14.75,14.88,57700,,,,
FH44914331,FSH,,24.0,24.0,23.62,23.75,94800,,,,
FH53332H21,HTI,,15.12,15.38,15.12,15.12,24700,,,,
FH110364W21,MYD,,15.0,15.12,14.88,15.0,20100,,,,
FH781109921,NPF,,13.88,14.0,13.75,14.0,30600,,,,
FH79667461,OE,,19.25,19.25,19.25,19.25,700,,,,
FH781109H21,OI,,11.88,12.0,11.75,11.75,437800,,,,
FH59385131,KV,A,11.38,11.5,11.38,11.38,3000,,,,
FH110177T21,BWI,,11.62,11.62,10.5,10.5,30100,,,,
FH11364A41,AAMS,,7.5,7.75,7.25,7.62,5080,,,7.0,7.75
FH26244V31,CYCL,A,9.75,10.25,9.75,10.25,55500,,,10.0,10.25
FH91153321,JBSS,,14.0,14.0,13.5,13.5,8700,,,13.5,14.0
FH85258Q21,PRET,,30.25,30.25,30.25,30.25,1000,,,30.25,31.25
FH810695421,SAML,,6.38,6.75,6.25,6.75,24825,,,6.25,6.75
FH58869221,PNUT,,4.12,4.12,4.12,4.12,2000,,,3.75,4.12
FH1035101821,RETX,,9.0,9.75,8.75,9.25,99190,,,9.0,9.5
FH28229921,DNXX,,5.5,6.0,5.0,6.0,1800,,,5.25,6.0
FH47978G31,MAGN,,6.5,6.5,6.25,6.25,16300,,,6.0,6.5
FH1039510841,VTSS,,9.25,9.25,8.75,9.25,20780,,,8.75,9.25
FH13427321,AMBR,,4.25,4.25,4.25,4.25,1000,,,4.0,4.75
FH14122231,AMSC,,13.75,15.0,13.5,15.0,18892,,,13.5,15.25
FH41347521,FCIN,,12.0,12.5,12.0,12.12,17066,,,12.0,12.75
FH56789H21,INFM,,12.0,12.25,12.0,12.25,1275,,,12.0,12.75
FH85863621,QCOM,,18.25,18.5,17.75,18.0,41287,,,17.75,18.5
FH48356M61,GNTA,,8.75,9.25,8.75,8.75,22200,,,8.75,9.25
FHG10893321,PRGO,,24.75,26.0,24.0,26.0,282100,,,25.25,26.0
FH98277121,SYQT,,20.5,20.5,19.0,19.75,112750,,,19.25,19.75
FH98374721,TRMM,,13.25,13.25,12.75,13.0,16600,,,12.75,13.25
FH103783221,VIEW,,13.75,13.75,13.25,13.5,17900,,,13.25,13.75
FH82487C21,PRFM,,13.75,14.5,13.25,14.5,104460,,,13.75,14.5
FH103934L31,MSMR,,8.62,9.25,8.62,9.25,418,,,8.75,9.25
FH188101321,BELL,,31.75,32.25,31.5,32.0,91711,,,32.0,32.25
FH82823421,PMRX,,14.75,15.25,14.75,14.75,10500,,,14.75,15.5
FH64128521,LBCI,,14.75,15.0,14.62,15.0,46700,,,14.75,15.0
FH99273G21,WATR,,14.5,14.5,14.0,14.0,6700,,,13.0,14.5
FH49268641,SG,,0.62,0.62,0.62,0.62,2800,,,,
FH81323721,PYA,,10.25,10.25,10.25,10.25,1100,,,,
FH81323821,PYB,,9.62,9.62,9.5,9.62,1400,,,,
FH81323921,PYC,,11.12,11.12,11.12,11.12,100,,,,
FH85573D21,PSY,,5.62,5.75,5.62,5.62,4200,,,,
FH13572T21,ABMI,,11.0,11.0,10.75,11.0,2700,,,10.75,11.0
FH11937821,AFMXF,,16.75,17.0,16.25,17.0,26935,,,16.25,17.0
FH910476P21,ANUH,,2.38,2.5,2.38,2.5,16418,,,2.31,2.44
FH581910W21,ARCI,,9.75,9.75,9.0,9.0,16100,,,9.0,10.0
FH14145521,AUGI,,3.62,3.75,3.5,3.5,16056,,,3.5,3.62
FH17942421,BARZ,,8.25,8.25,8.0,8.25,650,,,7.5,8.25
FH25851B71,BIOMF,,10.62,11.0,10.62,11.0,2100,,,10.62,11.0
FH110167E21,BODY,,1.75,2.25,1.75,2.25,37825,,,1.75,2.25
FH21568721,BPRXA,A,2.0,2.0,2.0,2.0,6700,,,2.0,2.25
FH1101104221,BSTC,,8.38,8.38,8.0,8.25,51401,,,8.0,8.38
FH166104221,CAMZ,,3.0,3.0,2.88,2.88,10500,,,2.75,3.0
FH31141561,COMC,,5.62,6.75,5.62,5.62,18230,,,5.62,6.75
FH392110531,EDMK,,5.25,5.25,5.25,5.25,100,,,4.5,5.25
FH910462V21,ENVX,,4.62,4.62,4.62,4.62,1500,,,4.62,4.75
FH3105361021,EPN,,1.88,2.0,1.88,1.88,2800,,,,
FH108828P21,FDSI,,1.88,2.25,1.88,1.88,19260,,,1.88,2.25
FH52433421,HAHO,,3.0,3.25,3.0,3.25,6600,,,3.0,3.25
FH5321041041,HISS,,5.0,5.38,5.0,5.0,59000,,,5.0,5.38
FH524391031,HRMY,,3.5,3.5,3.5,3.5,300,,,3.0,3.5
FH57168T51,INCC,,3.0,3.0,3.0,3.0,16200,,,2.62,3.12
FH61159221,KKRO,,1.25,1.25,1.25,1.25,2100,,,1.25,1.5
FH910692931,TRSC,,6.0,6.12,5.88,6.0,54600,,,5.88,6.12
FH62711421,LANTF,,24.5,25.12,22.75,25.12,323968,,,24.5,25.12
FH628103521,LASE,,7.0,7.75,7.0,7.75,8600,,,7.12,7.75
FH610516521,MICL,,4.38,4.38,4.25,4.38,20000,,,4.38,4.75
FH49767121,MTCEF,,6.0,6.5,6.0,6.38,62940,,,6.25,6.5
FH108763521,NCIS,,4.5,4.5,3.75,3.75,2100,,,3.75,4.5
FH32978P21,PRAI,,4.12,4.12,3.88,4.12,51900,,,3.88,4.12
FH78182A21,REPO,,3.5,3.75,3.38,3.5,150700,,,3.38,3.62
FH33113T21,RLIN,,8.75,8.75,8.75,8.75,500,,,8.75,9.5
FHM3144121,ROBOF,,2.94,2.94,2.94,2.94,1460,,,2.94,3.12
FH141710V21,SASZ,,3.75,3.75,3.25,3.25,5900,,,3.25,3.75
FH959102521,SHRO,,10.12,10.38,10.12,10.12,4780,,,10.12,10.38
FH89576321,SSET,,4.25,4.25,4.25,4.25,2500,,,3.88,4.12
FH910345P41,TCXXF,,2.62,2.81,2.56,2.75,73000,,,2.62,2.75
FH103942F41,VTEN,,2.0,2.5,1.75,1.75,66745,,,1.75,2.38
FH1031045221,WTCO,,6.75,7.5,6.75,7.5,5540,,,6.75,7.5
FH13797E21,AII,,11.5,11.62,11.5,11.5,6000,,,,
FH57239N21,GHS,,11.5,11.62,11.25,11.5,45200,,,,
FH67173Y21,IUBC,,16.0,16.0,16.0,16.0,1300,,,15.5,16.25
FH89498P21,SBSE,,5.25,5.25,5.25,5.25,300,,,5.25,6.25
FH121033331,AHPI,,9.25,9.25,8.75,8.75,1254,,,8.75,9.25
FH29837931,BACK,,10.88,11.75,10.62,11.25,32350,,,11.25,11.75
FH49835221,GBTVK,,5.5,5.5,4.5,4.5,22800,,,4.5,5.25
FH98417E21,IHII,,3.5,3.62,3.5,3.62,8600,,,3.5,3.62
FH851310531,POCI,,6.75,7.0,6.62,6.88,18900,,,6.88,7.0
FH14345721,AMLN,,6.5,7.5,6.5,7.5,98876,,,7.0,7.5
FH1410410321,APGR,,7.0,7.25,7.0,7.25,1100,,,7.0,7.25
FH56875D21,CRDS,,6.25,6.25,5.75,6.25,23920,,,5.75,6.25
FH42277821,FARL,,9.75,10.0,9.75,10.0,1600,,,9.25,10.0
FH3103910721,ENGL,,7.5,7.5,7.25,7.5,27840,0.04000,,7.25,7.5
FH854710821,PPTI,,2.75,2.75,2.62,2.69,5927,,,2.62,2.88
FH95871C21,SPNC,,8.25,8.5,8.0,8.25,26200,,,8.25,8.5
FH786851021,ODDE,,3.62,3.62,3.62,3.62,600,,,3.5,3.75
FH284131021,CTZN,,11.25,11.75,11.25,11.75,6850,,,11.25,11.75
FH48666921,GILD,,10.75,10.75,10.25,10.75,8001,,,10.25,10.75
FH78217321,OTRX,,4.5,4.5,4.38,4.5,2600,,,4.25,4.5
FH821051F21,PHYC,,12.75,13.5,12.75,12.75,12650,,,12.75,13.5
FH103392521,VNTX,,19.5,19.5,17.38,18.0,125800,,,17.25,18.0
FH1031041K21,WPIC,,2.5,2.5,2.5,2.5,750,,,2.5,3.0
FH11367821,ABAX,,3.5,4.0,3.5,3.5,38400,,,3.5,4.0
FH95952921,SPHX,,6.75,7.25,6.75,7.12,69380,,,6.75,7.25
FH107794821,WFMI,,21.0,21.0,19.25,20.5,32925,,,19.25,20.5
FH71598221,MSON,,3.25,3.25,3.0,3.0,2840,,,3.0,3.25
FH9861021021,TGET,,18.0,18.25,17.5,17.5,43250,,,17.5,18.0
FH76443V21,CALL,,10.0,10.0,9.75,10.0,66830,,,9.75,10.0
FH710431721,PCIS,,8.5,9.25,8.5,9.25,3200,,,8.75,9.25
FH1033310521,VARS,,13.5,13.5,13.0,13.5,28800,,,13.0,13.75
FH11849B21,AVCR,,7.5,7.5,7.5,7.5,625,,,7.0,7.5
FH377910921,DUSA,,10.5,11.25,10.5,11.12,69372,,,11.0,11.12
FH68795521,MATX,,5.25,6.0,5.25,6.0,61250,,,5.75,6.0
FH7104310Y21,PDLI,,7.62,7.62,7.62,7.62,1000,,,7.12,7.62
FH49459321,TNCI,,2.5,2.62,2.5,2.5,6800,,,2.38,2.62
FH33211621,CVAS,,6.0,6.75,6.0,6.75,3500,,,6.0,6.75
FH76637121,NOEL,,8.0,8.5,8.0,8.25,34667,,,8.0,8.5
FH141021221,OLYM,,7.0,7.0,6.5,6.5,3800,,,6.5,7.0
FH1091097521,ZNXS,,5.38,5.38,5.0,5.0,8400,,,5.0,5.38
FH92885521,SVTX,,2.5,3.0,2.5,3.0,6750,,,2.5,3.0
FH92129721,SCTT,A,13.5,14.0,13.5,14.0,1507200,,,13.75,14.0
FH13479P21,DDJ,,9.88,10.0,9.75,9.75,27000,,,,
FH973821021,SGL,,14.25,14.5,14.25,14.25,29200,,,,
FH396310521,ECA,,18.88,18.88,18.0,18.62,53400,,,,
FH67768721,MRG,,12.38,12.38,12.12,12.25,137300,,,,
FH53477F21,HEM,,8.25,8.25,7.88,8.0,16500,,,,
FH56921F21,IN,,16.75,16.88,16.75,16.88,2000,,,,
FH44959E21,PFO,,12.75,12.88,12.62,12.75,32500,,,,
FH310442121,EFS,,16.88,16.88,16.75,16.75,20200,,,,
FH61174821,KIF,,9.5,9.75,9.5,9.62,9700,,,,
FH679561021,LCA,,11.62,11.88,11.12,11.38,69200,,,,
FH110358521,BMT,,9.75,9.75,9.62,9.75,15100,,,,
