finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH56789H21,INFM,,12.62,12.62,12.62,12.62,2000,,,12.25,13.0
FH85863621,QCOM,,19.75,20.75,19.62,20.5,105900,,,20.0,20.5
FH48356M61,GNTA,,9.25,9.25,8.75,9.12,48000,,,9.0,9.25
FHG10893321,PRGO,,26.25,26.25,25.5,25.5,256138,,,25.5,25.75
FH98277121,SYQT,,20.75,21.25,20.0,21.25,39950,,,20.5,21.25
FH98374721,TRMM,,13.75,14.0,13.0,13.0,27900,,,12.5,13.25
FH103783221,VIEW,,14.0,14.0,13.5,14.0,63300,,,13.5,14.0
FH82487C21,PRFM,,15.75,16.75,15.25,15.5,481950,,,15.25,15.75
FH103934L31,MSMR,,9.25,9.62,9.25,9.25,70121,,,9.25,9.5
FH188101321,BELL,,31.62,31.75,31.5,31.5,6920,,,31.5,31.75
FH82823421,PMRX,,16.0,16.0,16.0,16.0,5000,,,16.0,16.75
FH64128521,LBCI,,14.62,14.75,14.62,14.75,3150,,,14.62,14.75
FH99273G21,WATR,,14.75,14.75,14.75,14.75,3500,,,14.75,15.75
FH81323721,PYA,,9.75,10.25,9.75,9.88,8600,,,,
FH81323821,PYB,,9.38,9.62,9.38,9.62,1100,,,,
FH81323921,PYC,,10.75,10.75,10.75,10.75,500,,,,
FH85573D21,PSY,,5.88,6.0,5.88,5.88,2200,,,,
FH13572T21,ABMI,,11.12,11.25,11.12,11.12,10700,,,11.12,11.25
FH11937821,AFMXF,,18.0,19.0,17.5,18.25,23750,,,17.5,18.25
FH14268H21,AMBS,,16.75,16.75,16.5,16.5,1300,,,15.75,16.75
FH910476P21,ANUH,,2.62,2.62,2.62,2.62,400,,,2.38,2.5
FH581910W21,ARCI,,9.25,10.0,9.25,10.0,1430,,,9.25,10.0
FH14145521,AUGI,,4.0,4.0,3.5,3.5,28980,,,3.5,3.75
FH17942421,BARZ,,8.25,8.25,8.25,8.25,3500,,,8.25,8.5
FH25851B71,BIOMF,,11.12,11.12,10.62,10.88,600,,,10.62,11.0
FH110167E21,BODY,,1.88,1.88,1.88,1.88,2500,,,1.88,2.12
FH1101104221,BSTC,,8.75,9.25,8.38,8.75,71375,,,8.62,9.0
FH166104221,CAMZ,,2.62,2.62,2.62,2.62,175,,,2.62,3.0
FH31141561,COMC,,6.38,7.25,6.25,6.25,7875,,,6.25,7.25
FH392110531,EDMK,,5.25,5.25,5.25,5.25,0,,,4.5,5.25
FH910462V21,ENVX,,4.75,4.75,4.75,4.75,7000,,,4.62,4.75
FH3105361021,EPN,,2.38,2.38,2.0,2.0,21500,,,,
FH448102521,FCVG,,13.5,13.5,13.5,13.5,500,,,13.5,15.5
FH108828P21,FDSI,,2.0,2.38,2.0,2.0,12050,,,2.0,2.38
FH52433421,HAHO,,3.12,3.12,3.0,3.12,25950,,,3.0,3.25
FH5321041041,HISS,,5.0,5.25,4.75,5.25,51270,,,4.75,5.25
FH57168T51,INCC,,2.88,3.12,2.88,3.12,1400,,,2.62,3.12
FH571102921,IBI,,3.88,4.0,3.88,4.0,3700,,,,
FH581910321,JSKO,,4.75,4.75,4.75,4.75,1000,,,4.5,5.25
FH910692931,TRSC,,6.0,6.25,5.88,6.25,9050,,,5.88,6.25
FH62711421,LANTF,,26.25,28.12,26.0,27.25,266414,,,27.25,27.75
FH628103521,LASE,,7.0,7.25,7.0,7.12,13400,,,7.0,7.25
FH49767121,MTCEF,,6.5,6.5,6.0,6.0,6550,,,6.0,6.5
FH108763521,NCIS,,4.0,4.0,4.0,4.0,600,,,4.0,4.75
FH32978P21,PRAI,,4.0,4.0,3.62,4.0,40200,,,3.62,4.0
FH78182A21,REPO,,2.38,2.62,2.38,2.5,17800,,,2.5,2.62
FH33113T21,RLIN,,8.75,8.75,8.75,8.75,2000,,,8.75,9.5
FHM3144121,ROBOF,,3.06,3.06,3.06,3.06,8400,,,3.06,3.25
FH141710V21,SASZ,,3.38,3.75,3.38,3.75,3930,,,3.38,3.75
FH959102521,SHRO,,9.75,9.75,9.75,9.75,930,,,9.75,10.25
FH89576321,SSET,,4.25,4.25,4.25,4.25,3000,,,3.88,4.25
FH978710K21,SUNL,,6.5,7.0,6.5,7.0,3500,,,6.5,7.0
FH910345P41,TCXXF,,2.19,2.19,2.0,2.12,28600,,,1.94,2.19
FH103942F41,VTEN,,2.62,2.62,2.12,2.62,13900,,,2.12,2.62
FH1031045221,WTCO,,6.5,7.0,6.0,7.0,2730,,,6.0,7.0
FH13797E21,AII,,11.75,11.75,11.62,11.62,7200,,,,
FH57239N21,GHS,,11.88,11.88,11.62,11.62,51500,,,,
FH121033331,AHPI,,8.75,8.75,8.75,8.75,1500,,,8.75,9.25
FH29837931,BACK,,11.5,12.0,10.5,10.5,18300,,,10.5,11.0
FH98417E21,IHII,,3.62,3.62,3.62,3.62,1500,,,3.62,3.75
FH851310531,POCI,,6.62,6.75,6.62,6.62,21600,,,6.5,6.75
FH14345721,AMLN,,8.25,8.25,7.5,7.75,15900,,,7.75,8.25
FH1410410321,APGR,,7.0,7.25,7.0,7.12,48300,,,7.0,7.25
FH56875D21,CRDS,,7.0,7.25,6.25,6.38,415430,,,6.25,7.0
FH42277821,FARL,,10.0,10.25,9.75,9.75,19300,,,9.75,10.25
FH3103910721,ENGL,,8.5,8.5,8.0,8.5,20900,,,8.0,8.5
FH69792821,MENJ,,11.0,12.0,11.0,11.5,2000,,,11.0,12.0
FH854710821,PPTI,,3.12,3.12,3.0,3.12,3500,,,2.88,3.12
FH95871C21,SPNC,,9.62,9.62,9.25,9.25,9965,,,9.25,9.62
FH786851021,ODDE,,3.75,3.75,3.5,3.75,8284,,,3.5,3.75
FH284131021,CTZN,,11.25,11.75,11.25,11.25,3690,,,11.25,11.75
FH48666921,GILD,,10.0,11.0,10.0,10.75,62900,,,10.25,11.0
FH78217321,OTRX,,5.25,5.25,5.25,5.25,300,,,5.0,5.25
FH821051F21,PHYC,,13.5,14.0,13.5,13.75,4960,,,13.5,14.0
FH103392521,VNTX,,20.25,20.75,20.25,20.75,34300,,,20.25,20.75
FH1031041K21,WPIC,,2.25,3.0,2.25,3.0,4000,,,2.5,3.0
FH11367821,ABAX,,4.25,4.5,4.0,4.25,10000,,,4.0,4.5
FH95952921,SPHX,,7.25,7.25,6.75,7.25,54450,,,6.75,7.25
FH107794821,WFMI,,20.75,21.0,20.75,21.0,19500,,,20.75,22.25
FH71598221,MSON,,3.12,3.38,3.0,3.25,12400,,,3.0,3.25
FH9861021021,TGET,,17.5,18.0,17.5,18.0,12650,,,17.5,18.0
FH76443V21,CALL,,10.5,10.62,9.62,9.75,177290,,,9.75,9.88
FH710431721,PCIS,,10.0,10.12,10.0,10.0,6000,,,10.0,10.5
FH1033310521,VARS,,14.0,14.0,14.0,14.0,700,,,14.0,14.5
FH11849B21,AVCR,,7.25,7.5,7.25,7.25,16075,,,7.25,7.5
FH377910921,DUSA,,11.25,11.5,10.5,11.0,140130,,,11.0,11.12
FH68795521,MATX,,6.25,6.25,5.75,6.0,14300,,,5.75,6.25
FH7104310Y21,PDLI,,7.75,7.75,7.5,7.75,19400,,,7.5,7.75
FH49459321,TNCI,,2.5,2.5,2.5,2.5,30000,,,2.5,2.62
FH33211621,CVAS,,7.25,7.25,6.5,6.5,6300,,,6.5,7.25
FH910722521,TRCO,,23.5,23.5,23.5,23.5,201,,,23.5,26.0
FH76637121,NOEL,,8.0,8.5,8.0,8.5,57850,,,8.0,8.5
FH141021221,OLYM,,7.5,8.0,7.5,8.0,2600,,,7.5,8.0
FH1091097521,ZNXS,,6.0,6.25,5.25,5.25,19950,,,5.25,5.88
FH92129721,SCTT,A,15.5,15.5,14.25,14.75,267225,,,14.5,15.0
FH13479P21,DDJ,,9.88,9.88,9.75,9.75,39200,,,,
FH973821021,SGL,,14.12,14.25,14.12,14.12,16900,,,,
FH396310521,ECA,,19.62,19.62,19.12,19.25,39600,,,,
FH67768721,MRG,,12.75,13.0,12.62,13.0,90100,,,,
FH53477F21,HEM,,8.12,8.5,8.12,8.5,19800,,,,
FH44959E21,PFO,,12.75,12.75,12.62,12.62,11700,,,,
FH310442121,EFS,,17.5,17.75,17.5,17.62,50100,,,,
FH61174821,KIF,,9.62,9.75,9.62,9.62,7200,,,,
FH679561021,LCA,,11.0,11.25,11.0,11.25,45200,,,,
FH56955D21,IMT,,15.0,15.12,15.0,15.0,45500,,,,
FH57242L21,VIM,,14.75,14.75,14.62,14.62,45100,,,,
FH57242M21,VGM,,14.88,15.0,14.88,14.88,18400,,,,
FH8510102831,RXM,,6.25,6.25,6.25,6.25,3100,,,,
FH5711021021,ITP,,9.62,9.75,9.62,9.62,33000,,,,
FH821024221,HURI,,2.0,2.38,2.0,2.38,9160,,,2.0,2.38
FH102446G21,UNVX,,5.5,5.5,5.5,5.5,1700,,,5.5,6.25
FH381032931,ECSC,,7.25,7.5,6.75,6.75,32300,,,6.25,7.0
FH25281741,STAN,,3.12,3.12,3.12,3.12,1000,,,3.0,3.38
FH95835921,SAYT,,4.0,4.5,4.0,4.0,11820,,,4.0,4.38
FH37743S21,DURA,,5.25,5.25,5.0,5.12,14838,,,5.0,5.25
FH56777541,INOW,,3.88,4.12,3.88,3.88,4300,,,3.88,4.12
FH11595921,DSSI,,7.25,8.0,7.25,8.0,6850,,,7.25,8.0
FH43133721,FFWM,,12.25,12.25,12.25,12.25,750,,,12.25,12.75
FH854105321,PHIP,,16.75,17.5,16.75,17.5,5400,,,16.75,17.5
FH7109910921,PRLN,,4.88,5.38,4.88,5.38,1500,,,4.88,5.38
FH46279921,FRAM,,16.0,16.5,16.0,16.5,16600,,,16.25,16.75
FH9107361021,TMED,,9.0,9.75,9.0,9.38,180700,,,9.25,9.5
FH561083221,IJIN,,9.12,10.0,9.0,9.0,11600,,,9.0,10.0
FH93614521,LODG,,16.0,16.75,16.0,16.0,1300,,,16.0,16.75
FH23534521,BTRY,,9.75,10.25,9.25,10.25,59270,,,9.75,10.25
FH24311N21,MBRK,,8.25,8.5,8.0,8.0,7400,,,8.0,8.75
FH85486821,PHCI,,3.12,3.5,3.12,3.12,5750,,,3.25,3.5
FH887710721,ROPR,,14.5,14.5,13.75,14.0,39601,,,13.75,14.25
FH1028310Q21,TNTF,,16.0,16.0,15.25,15.5,81721,0.14000,,15.25,16.0
FH841047N21,MGAS,,2.5,2.5,2.31,2.44,7600,,,2.31,2.5
FH11964T21,AGRI,,6.5,6.75,6.5,6.5,14450,,,6.5,7.0
FH107285931,WNMP,,2.69,2.69,2.69,2.69,733,,,2.69,3.0
FH11866P21,ADHC,,14.25,14.25,14.0,14.25,2585,,,14.0,14.25
FH36726421,DTII,,2.5,2.75,2.5,2.75,950,,,2.5,2.75
FH31167M21,CBVA,,15.5,15.5,15.5,15.5,900,,,15.5,17.0
FH56781G21,ABII,,12.5,12.62,12.5,12.5,60700,,,12.5,13.25
FH27498821,CMTR,,5.0,5.25,4.5,4.75,33020,,,4.5,4.75
FH69712221,MEMXY,,0.94,0.94,0.91,0.91,40135,,,0.91,0.94
FH24249721,CBCI,,18.38,18.5,18.0,18.5,31045,,,18.0,18.75
FH628771041,LVEN,,2.25,2.25,2.25,2.25,2500,,,2.0,2.38
FH647721021,LTCH,,8.75,8.75,8.75,8.75,2000,,,8.0,8.75
FH91817721,SCHL,,30.0,30.25,29.75,30.25,8680,,,29.75,30.25
FH86136T21,RDCR,,7.75,8.25,7.25,7.75,25500,,,7.25,7.75
FH56142321,STAT,,11.5,11.5,11.0,11.0,5500,,,11.0,11.5
FH98271821,SNPS,,29.25,29.25,28.5,29.25,33700,,,29.0,29.25
FH457610381,FSTM,,7.88,8.25,7.75,7.75,2600,,,7.75,8.25
FH11389721,ABBY,,11.75,11.75,11.5,11.5,3000,,,11.5,11.75
FH26227N21,CCPR,,14.5,14.75,14.5,14.75,57838,,,14.5,14.75
FH642103821,LIFC,,13.5,13.5,13.0,13.5,13350,,,13.0,13.5
FH102943B99,VSIN,,3.38,3.62,3.38,3.62,5000,,,3.38,3.62
FH242210421,ELY,,21.88,22.0,20.75,20.88,36200,,,,
FH910783721,TRON,,3.38,3.38,3.25,3.25,2493,,,3.12,3.38
FH2104661021,CLN,,24.12,24.25,24.0,24.25,5200,,,,
FH33868R21,CRT,,11.12,11.12,11.12,11.12,3300,,,,
FH51523121,HCA,A,19.25,19.25,19.0,19.25,81800,,,,
FH73869B21,MLG,,13.12,13.5,13.12,13.5,18600,,,,
FH89573821,PAY,,23.88,23.88,23.88,23.88,2400,,,,
FH74845131,NRE,,18.5,18.75,18.38,18.75,13900,,,,
FH95859831,CHM,,10.12,10.12,10.12,10.12,4000,,,,
FH106954621,SBI,,9.75,9.88,9.75,9.88,3900,,,,
FH41347821,FMBN,,17.25,17.25,16.38,16.38,4856,,,16.25,17.25
FH53344W21,HRTT,,16.5,17.25,16.25,16.88,45000,,,16.75,17.25
FH103957E21,VTLK,,13.75,14.5,13.75,13.75,3900,,,13.75,14.5
FH37955721,EITI,,9.5,9.5,9.0,9.5,2100,,,9.0,9.5
FH79492N21,OPTS,,6.25,6.25,5.75,6.0,5500,,,5.75,6.25
FH12858R21,PRAN,,8.0,8.5,8.0,8.5,28200,,,8.0,8.5
FH97539L21,SFSB,,12.0,12.0,11.75,12.0,2650,,,11.5,12.0
FH310375K21,ESON,,8.5,8.75,8.12,8.5,12100,,,8.0,8.5
FH34682421,DM,,18.0,18.5,18.0,18.5,29400,,,,
FH135103921,DQSB,,12.5,12.75,12.5,12.75,16900,,,12.5,12.75
FH48586921,PACK,,6.0,6.0,5.5,6.0,12400,,,5.5,6.5
FH84284921,POLY,,8.62,8.62,8.62,8.62,800,,,8.5,9.0
FH64677P21,BTIM,,9.88,9.88,9.5,9.75,7100,,,9.5,9.88
FH109269931,WOOD,,3.25,3.25,2.75,2.75,4926,,,2.75,3.25
FH262281021,CELX,,3.38,3.75,3.38,3.38,2800,,,3.38,3.75
FH110177N31,BIOS,,9.0,9.75,8.75,9.0,25614,,,8.75,9.25
FH11864B21,LZZRA,A,4.25,4.25,4.0,4.25,17100,,,4.0,4.25
FH341065631,DAYR,,13.25,13.25,13.25,13.25,1400,,,13.25,14.0
FH83765521,PSFC,,14.0,14.12,14.0,14.12,31800,,,13.88,14.38
FH102249121,URGI,,15.75,16.0,15.75,16.0,36000,,,15.5,16.0
FH65341821,STAR,,22.75,23.5,22.0,23.5,36750,,,22.75,23.5
FH82695421,PETS,,4.75,4.75,4.25,4.75,10100,,,4.25,4.75
FH26226621,CLTX,,9.0,9.0,8.5,8.5,100,,,8.25,9.0
FH16746V21,PAPA,,16.25,16.25,16.25,16.25,100,,,16.25,17.25
FH33234521,COSCA,A,13.0,13.0,11.25,12.5,20225,,,12.0,12.5
FH93778N21,SCAL,,6.75,6.75,5.12,5.12,818250,,,5.0,5.75
FH91973K21,SCLN,,9.5,9.5,8.75,9.0,173500,,,9.0,9.12
FH976102121,SUMC,,8.25,8.75,8.25,8.75,10100,,,8.5,8.75
FH99842841,AMER,,13.0,13.25,12.88,13.25,39545,,,12.75,13.25
FH34237421,CFLX,,10.75,11.0,10.75,10.75,5650,,,10.75,11.0
FH46721921,FRED,,12.25,13.0,12.0,12.5,27669,,,12.25,13.0
FH643810221,LNCR,,16.25,16.75,15.5,16.75,68854,,,16.5,16.75
FH92877221,SERV,,4.62,4.75,4.62,4.75,3100,,,4.62,4.75
FH981071N21,TLIO,,7.0,7.75,6.75,7.75,21500,,,7.25,7.75
FH910722721,TCNX,,11.75,12.0,11.25,11.5,38960,,,11.25,12.0
FH1013103621,USAK,,15.5,15.5,15.0,15.0,2200,,,15.0,15.5
FH16658321,BSYS,,12.12,12.5,12.12,12.25,76200,,,12.12,12.5
FH28227521,CHMD,,5.62,5.88,5.5,5.75,65990,,,5.5,5.75
FH91929921,SHLR,,14.25,14.25,13.0,13.25,42950,,,13.0,13.5
FH102244C21,UPBI,,20.25,20.25,20.25,20.25,1500,,,20.25,20.75
FH11866C21,AADV,,14.12,14.5,14.12,14.5,17310,,,14.12,14.5
FH85482R21,PCOL,,5.25,5.25,5.0,5.25,5350,,,5.0,5.25
FH210152P21,CBSA,,11.62,11.62,11.5,11.5,12000,,,11.5,11.88
FH610614A31,CTII,,6.12,6.25,5.75,5.88,60035,,,5.75,6.25
FH85483Y21,DMRK,A,10.75,10.75,10.25,10.25,5000,,,10.25,11.0
FH89588721,STMI,,8.5,8.5,7.88,7.88,14950,,,7.88,8.25
FH16465821,AVEC,,4.88,4.88,4.5,4.5,700,,,4.5,4.88
FH104277521,WALK,,19.75,20.25,19.75,20.25,26200,,,19.75,20.25
FH149210M21,NETX,,5.5,5.5,5.5,5.5,1000,,,5.25,5.75
FH599891021,KSRC,,11.5,12.5,10.75,12.5,36370,,,12.0,12.5
FH103957B21,VLPI,,2.12,2.12,2.0,2.0,19240,,,2.0,2.19
FH310755421,EPIE,,21.0,21.5,20.75,21.5,61650,,,21.0,21.5
FH551041G21,ICUI,,9.0,9.5,9.0,9.5,14000,,,9.25,9.75
FH86493121,LOHO,,15.5,16.25,15.5,16.0,11600,,,15.5,16.25
FH861052T21,RESB,,17.0,17.25,17.0,17.25,2200,,,16.75,17.25
FH1094103321,XIRC,,8.5,8.5,7.75,7.75,124180,,,7.75,8.5
FH13783921,AIH,,17.5,17.5,17.5,17.5,400,,,,
FH57747821,FM,,10.12,10.12,9.88,10.0,56800,,,,
FH86637831,RDB,B,45.88,46.0,45.75,46.0,11300,,,,
FH999810221,TM,,9.25,9.25,9.0,9.0,12900,,,,
FH37543321,DUF,,19.88,19.88,19.88,19.88,1300,,,,
FH11412421,FCO,,14.62,14.75,14.62,14.75,5600,,,,
FH1031024A21,PPR,,9.0,9.0,8.88,9.0,213200,,,,
FH102997721,VCI,,19.25,19.25,19.12,19.25,9800,,,,
FH66727P21,FD,,12.12,12.25,12.0,12.12,678100,,,,
FH98364521,TJCO,,23.25,23.25,23.25,23.25,130,0.10500,,23.5,24.0
FH428103921,GFC,,21.0,21.12,20.75,21.0,62300,,,,
FH232710421,BUR,,11.5,11.75,11.38,11.62,243500,,,,
FH110365M21,MYC,,14.62,14.62,14.5,14.5,12300,,,,
FH110365R21,MYF,,15.5,15.5,15.5,15.5,6100,,,,
FH110365W21,MYM,,14.88,14.88,14.75,14.88,3500,,,,
FH110366E21,MYN,,15.0,15.12,14.88,15.0,5100,,,,
FH78173F21,NXP,,14.62,14.62,14.5,14.62,20700,,,,
FH25997821,POS,,29.0,29.0,28.62,28.75,9900,,,,
FH2107981021,COT,,18.62,18.75,18.5,18.5,67700,,,,
FH64239321,LTT,,10.0,10.0,9.88,9.88,8300,,,,
FH27826621,CNW,,20.62,20.62,20.0,20.0,17500,,,,
FH78172Y21,NMSCA,A,2.5,2.75,2.38,2.75,116300,,,2.5,3.0
FH28215721,BFCI,,5.0,5.25,5.0,5.0,8600,,,5.0,5.25
FH161101521,ARS,,3.88,3.94,3.69,3.94,36300,,,,
FH39447L21,EPG,,23.38,23.5,23.25,23.38,76500,,,,
FH364910921,DGT,,3.56,3.56,3.5,3.5,2000,,,,
FH710459X21,PNI,,6.62,6.62,6.62,6.62,1000,,,,
FH85423H21,PRO,,3.75,3.88,3.75,3.88,1900,,,,
FH101432421,UQM,,3.62,3.75,3.5,3.75,17700,,,,
FH979610221,TPO,,2.0,2.0,1.81,1.88,18100,,,,
FH21699521,BZL,,15.0,15.0,14.75,14.88,4600,,,,
FH910941521,TCBC,,25.5,26.75,25.5,26.75,996,,,25.5,26.75
FH76818821,NAR,,4.0,4.0,3.88,3.88,16100,,,,
FH85368741,PNT,,6.0,6.25,6.0,6.0,700,,,,
FH12315721,ALBK,,12.0,12.12,11.88,12.12,104489,,,12.0,12.12
FH26211P21,CDIM,,5.25,5.25,5.0,5.0,2600,,,4.88,5.25
FH66514531,MWAV,,5.25,5.75,5.25,5.75,1500,,,5.25,5.75
FH92858521,SRGN,,9.5,9.75,9.25,9.75,39400,,,9.25,9.75
FH28113821,CSFT,,9.75,10.25,9.25,10.25,142150,,,9.5,10.25
FH367610321,DPKG,,3.12,3.12,3.12,3.12,1000,,,3.12,3.38
FH321036D21,BLDG,,8.5,8.75,8.5,8.5,11600,,,8.5,9.0
FH84293321,PMRY,,6.38,6.38,6.38,6.38,200,,,6.12,6.5
FH379102221,EROI,,13.5,14.0,13.5,13.5,2610,,,13.5,14.0
FH793110321,OMEF,,20.5,20.5,19.0,19.0,3076,,,19.0,20.5
FH157510U21,VTEL,,9.5,9.75,9.25,9.75,54300,,,9.5,9.75
FH53833L21,HFBS,,16.0,16.0,16.0,16.0,100,,,16.0,17.0
FH51528321,HFFC,,13.5,13.62,13.5,13.62,3300,,,13.5,13.75
FH188101421,BSPT,,18.75,19.0,18.25,18.5,96900,,,18.5,19.0
FH931031721,SIMU,,5.0,5.0,4.75,4.75,5000,,,4.75,5.0
FH111910321,SOLD,,9.0,9.25,9.0,9.0,9500,,,9.0,9.25
FH96967W21,MACG,,3.0,3.0,2.88,3.0,24300,,,2.75,3.0
FH99664J21,TCCC,,6.5,6.5,6.0,6.38,5200,,,6.0,6.38
FH18855821,BELD,,6.5,6.5,6.25,6.25,3600,,,6.25,7.0
FH61171121,KOPN,,10.12,10.12,10.0,10.0,44000,,,9.75,10.5
FH98514A21,SUIT,,10.5,10.5,10.0,10.5,1900,,,10.0,10.5
FH794105921,OPTN,,9.5,9.5,9.12,9.12,700,,,9.0,9.5
FH85298331,PDMC,,9.0,9.38,9.0,9.0,11261,,,9.0,9.38
FH9109451021,TRST,,38.5,38.75,38.5,38.5,307,,,37.0,38.5
FH28222821,CROM,,11.5,11.5,11.0,11.0,7550,,,11.0,11.5
FH43211921,FMOR,,5.75,5.75,5.75,5.75,1100,,,5.75,6.0
FH1092911021,WFDS,,9.5,9.5,9.25,9.5,3800,,,9.25,9.5
FH29837L21,CLIN,,7.38,7.5,6.38,6.88,32250,,,6.25,7.0
FH561831021,GCHS,,3.75,3.75,3.75,3.75,1000,,,3.5,3.75
FH910976321,TUCK,,4.62,4.62,4.38,4.38,8500,,,4.38,4.62
FH894961021,STBA,,26.0,26.0,24.75,26.0,3150,,2.0:1,24.5,26.5
FH9510210921,SPTN,,13.75,13.75,13.75,13.75,400,,,13.25,13.75
FH96948621,SMRT,,13.0,13.0,12.75,12.75,47800,,,12.75,13.0
FH75175R21,SFWR,,9.5,9.75,9.5,9.5,15610,,,9.5,9.75
FH109887821,YONK,,10.0,10.5,10.0,10.5,44800,,,10.0,10.5
FH728710921,MSTR,,10.0,10.12,10.0,10.0,43150,,,10.0,10.5
FH1925101021,BFRS,,4.12,4.38,4.12,4.38,16300,,,4.12,4.38
FH108588B41,NACC,,2.38,2.38,2.38,2.38,1000,,,2.12,2.38
FH63311721,LRNG,,13.25,14.0,13.25,13.25,890,,,13.25,14.0
FH851101731,PRNI,,5.75,6.0,5.5,5.5,8800,,,5.5,6.0
FH94537431,SOLO,,12.5,12.5,12.0,12.0,12620,,,11.75,12.5
FH47463K21,GANL,,10.5,10.5,10.25,10.5,42000,,,10.25,10.5
FH56991221,ICIX,,6.75,6.75,6.75,6.75,0,,,6.75,7.5
FH793210921,OTBC,,5.5,5.5,5.38,5.38,15900,,,5.38,5.5
FH310355931,ICA,,18.38,18.5,17.5,17.88,207200,,,,
FH4210107421,FDC,,23.62,23.75,23.5,23.5,77300,,,,
FH1051101721,WME,,23.62,23.62,23.25,23.25,31700,,,,
FH110365E21,MYI,,14.5,14.88,14.38,14.88,18800,,,,
FH110358J21,BQT,,10.0,10.0,9.88,10.0,89300,,,,
FH561061M21,FAM,B,12.25,12.25,11.5,11.88,40900,,,,
FH101119521,TURF,,6.0,6.0,5.75,5.75,602,,,5.5,6.0
FH8610610521,BOXXA,A,21.25,21.75,21.25,21.75,7000,,,19.5,22.0
FH8610610541,BOXXB,B,16.88,17.12,16.38,16.5,193900,,,16.38,16.5
FH103961341,VTO,,21.62,21.62,20.62,20.88,23000,,,,
FH248101821,HKYIF,,10.75,10.75,10.75,10.75,475,,,10.25,10.75
FH14139R21,ATTNF,,1.31,1.5,1.12,1.38,12600,,,1.12,1.5
FH16389721,CPXL,,8.62,8.62,8.5,8.5,10000,,,8.5,9.5
FH710452D21,PLCSF,,6.0,6.0,5.5,5.5,30000,,,5.5,5.75
FH98762221,TKOCF,,12.5,12.5,12.12,12.12,18550,,,12.12,12.5
FH1015101831,UVICF,,5.25,5.5,5.25,5.5,2450,,,5.38,5.75
FH6102610721,MCOM,,5.62,6.0,5.5,6.0,7000,,,5.5,6.0
FH981022K21,HQL,,15.0,15.38,15.0,15.25,30400,,,,
FH12773K21,ADLR,,9.5,9.88,9.25,9.25,12000,,,9.25,10.0
FH118105331,ADVNB,B,15.0,16.75,15.0,16.25,32800,,,15.75,16.5
FH64281521,LIDA,,14.12,14.12,12.75,13.0,222582,,,12.75,13.0
FH14871A21,SYB,,16.0,16.25,16.0,16.25,10200,,,,
FH651098121,LUKN,,4.5,4.5,4.5,4.5,0,,,4.5,4.62
FH85249B21,STAC,,12.62,12.62,12.38,12.5,126200,,,12.38,12.62
FH1029102521,VLNC,,9.75,10.25,9.5,10.25,140230,,,9.75,10.25
FH13741321,AMFS,,11.25,11.75,11.25,11.75,17850,,,11.25,11.75
FH22955121,BKLE,,14.25,14.25,13.25,13.25,410,,,13.25,14.25
FH85339321,PNBC,,15.25,15.5,15.25,15.5,1200,,,15.25,15.75
FH9105710341,IMGX,,4.25,4.25,3.75,4.25,25500,,,3.75,4.25
FH37868621,DBG,,8.38,8.38,8.0,8.0,7500,0.01000,,,
FH1031104321,VTF,,14.88,14.88,14.88,14.88,2500,,,,
FH57242T21,VTN,,15.0,15.0,14.88,14.88,4100,,,,
FH1031104521,VTP,,15.25,15.25,15.0,15.12,15300,,,,
FH102493921,USAC,,6.62,6.88,6.5,6.62,19200,,,6.5,6.75
FH141048C21,ABFS,,13.38,13.62,13.25,13.25,20462,,,13.12,13.38
FH18121821,BSNX,,9.5,9.75,9.5,9.75,2000,,,9.5,9.75
FH99449421,THRT,,5.75,5.75,5.0,5.0,3550,,,5.0,5.75
FH16377741,BTWS,,4.5,4.62,4.12,4.25,82000,,,4.25,4.38
FH110169W41,BIOC,,5.0,5.0,4.75,4.75,2700,,,4.75,5.0
FH61225921,KRYS,,11.5,11.5,11.0,11.0,31430,,,11.0,11.5
FH741012521,NATW,,15.0,15.5,15.0,15.0,10075,,,15.0,15.5
FH1410810521,VMRK,,8.25,8.5,8.0,8.25,73400,,,8.0,8.25
FH124101541,ALA,,23.62,23.62,23.5,23.5,15000,,,,
FH21224821,BSX,,16.62,16.62,16.5,16.62,294500,,,,
FH61136621,KSS,,15.5,16.12,15.5,15.88,47500,,,,
FH110365Y21,MYJ,,15.5,15.5,15.5,15.5,35400,,,,
FH781101F21,JNC,A,17.12,17.25,17.12,17.25,98800,,,,
FH78174C21,NXQ,,14.88,14.88,14.75,14.88,191900,,,,
FH102458P21,ENZY,,6.62,6.88,6.62,6.88,1898,,,6.62,6.88
FH129610421,TOCO,,4.12,4.38,3.94,4.25,100700,,,4.12,4.25
FH1099910921,ZAMS,,5.25,5.25,5.25,5.25,3000,,,5.25,5.5
FH79484831,OISI,,5.75,5.75,5.62,5.62,7750,,,5.62,6.0
FH97954421,SMAC,,9.25,10.0,9.25,10.0,11410,,,9.25,10.0
FH872371031,RCG,,3.75,3.75,3.62,3.62,22800,,,,
FH25271M21,CVIS,,7.75,7.75,7.12,7.75,11000,,,7.0,7.75
FH563831021,ICII,,7.88,8.12,7.88,8.0,75000,,,8.0,8.25
FH642102931,LUSA,,5.5,5.75,5.0,5.75,68358,,,5.25,5.75
FH103946321,NVAL,,19.75,20.0,19.25,20.0,129040,,,19.5,20.0
